Time,Weather,Temp,Feels,Wind,Gust,Rain,Humidity,Cloud,Pressure,Vis
2010-12-17 12:00:00,Sunny,29 °c,33 °c,8 km/h from NNW,9 km/h,0.0 mm,66%,22%,1009 mb,Excellent
2010-12-17 15:00:00,Sunny,28 °c,33 °c,3 km/h from NW,4 km/h,0.0 mm,69%,23%,1008 mb,Excellent
2010-12-17 18:00:00,Partly cloudy,24 °c,27 °c,3 km/h from NNW,6 km/h,0.0 mm,83%,35%,1010 mb,Excellent
2010-12-17 21:00:00,Partly cloudy,22 °c,25 °c,4 km/h from N,7 km/h,0.0 mm,84%,31%,1010 mb,Excellent
2010-12-18 00:00:00,Partly cloudy,22 °c,22 °c,4 km/h from NE,8 km/h,0.0 mm,86%,42%,1011 mb,Excellent
2010-12-18 03:00:00,Partly cloudy,21 °c,22 °c,4 km/h from NNE,7 km/h,0.0 mm,87%,57%,1009 mb,Excellent
2010-12-18 06:00:00,Partly cloudy,22 °c,22 °c,8 km/h from NNE,11 km/h,0.0 mm,85%,36%,1010 mb,Excellent
2010-12-18 09:00:00,Partly cloudy,26 °c,30 °c,5 km/h from NNE,6 km/h,0.0 mm,72%,25%,1010 mb,Excellent
2010-12-18 12:00:00,Partly cloudy,30 °c,33 °c,3 km/h from ESE,3 km/h,0.0 mm,59%,60%,1009 mb,Excellent
2010-12-18 15:00:00,Cloudy,27 °c,30 °c,6 km/h from SSE,9 km/h,0.1 mm,70%,69%,1008 mb,Excellent
2010-12-18 18:00:00,Partly cloudy,24 °c,26 °c,3 km/h from SW,6 km/h,0.0 mm,81%,56%,1010 mb,Excellent
2010-12-18 21:00:00,Partly cloudy,23 °c,26 °c,3 km/h from SSW,6 km/h,0.0 mm,84%,32%,1011 mb,Excellent
2010-12-19 00:00:00,Partly cloudy,22 °c,25 °c,5 km/h from WNW,9 km/h,0.0 mm,86%,28%,1010 mb,Excellent
2010-12-19 03:00:00,Clear,22 °c,23 °c,5 km/h from NW,9 km/h,0.0 mm,86%,20%,1010 mb,Excellent
2010-12-19 06:00:00,Partly cloudy,23 °c,25 °c,7 km/h from NNE,10 km/h,0.0 mm,83%,28%,1011 mb,Excellent
2010-12-19 09:00:00,Partly cloudy,28 °c,32 °c,5 km/h from E,5 km/h,0.0 mm,68%,28%,1013 mb,Excellent
2010-12-19 12:00:00,Partly cloudy,29 °c,32 °c,5 km/h from NE,6 km/h,0.0 mm,63%,57%,1011 mb,Excellent
2010-12-19 15:00:00,Sunny,28 °c,33 °c,2 km/h from NNW,2 km/h,0.0 mm,70%,18%,1009 mb,Excellent
2010-12-19 18:00:00,Clear,24 °c,28 °c,2 km/h from WNW,4 km/h,0.0 mm,82%,21%,1010 mb,Excellent
2010-12-19 21:00:00,Partly cloudy,24 °c,27 °c,4 km/h from S,8 km/h,0.0 mm,82%,26%,1012 mb,Excellent
2010-12-20 00:00:00,Partly cloudy,23 °c,26 °c,1 km/h from SSW,2 km/h,0.0 mm,90%,26%,1011 mb,Excellent
2010-12-20 03:00:00,Clear,22 °c,23 °c,3 km/h from NNW,5 km/h,0.0 mm,90%,12%,1009 mb,Excellent
2010-12-20 06:00:00,Sunny,24 °c,29 °c,2 km/h from W,2 km/h,0.0 mm,80%,11%,1011 mb,Excellent
2010-12-20 09:00:00,Sunny,28 °c,33 °c,4 km/h from SSW,5 km/h,0.0 mm,68%,17%,1012 mb,Excellent
2010-12-20 12:00:00,Partly cloudy,31 °c,36 °c,7 km/h from SE,8 km/h,0.0 mm,58%,30%,1010 mb,Excellent
2010-12-20 15:00:00,Partly cloudy,30 °c,35 °c,7 km/h from ESE,8 km/h,0.0 mm,60%,27%,1008 mb,Excellent
2010-12-20 18:00:00,Clear,25 °c,29 °c,1 km/h from E,3 km/h,0.0 mm,82%,16%,1009 mb,Excellent
2010-12-20 21:00:00,Clear,24 °c,27 °c,1 km/h from SSE,2 km/h,0.0 mm,82%,20%,1010 mb,Excellent
2010-12-21 00:00:00,Partly cloudy,23 °c,26 °c,3 km/h from NE,5 km/h,0.0 mm,87%,37%,1009 mb,Excellent
2010-12-21 03:00:00,Partly cloudy,23 °c,26 °c,3 km/h from N,7 km/h,0.0 mm,90%,46%,1008 mb,Excellent
2010-12-21 06:00:00,Partly cloudy,25 °c,28 °c,1 km/h from W,2 km/h,0.0 mm,81%,43%,1009 mb,Excellent
2010-12-21 09:00:00,Sunny,30 °c,36 °c,3 km/h from SW,3 km/h,0.0 mm,67%,20%,1009 mb,Excellent
2010-12-21 12:00:00,Partly cloudy,31 °c,38 °c,2 km/h from WSW,2 km/h,0.0 mm,62%,31%,1008 mb,Excellent
2010-12-21 15:00:00,Light rain shower,30 °c,35 °c,5 km/h from SSE,6 km/h,1.3 mm,68%,83%,1006 mb,Excellent
2010-12-21 18:00:00,Partly cloudy,25 °c,29 °c,5 km/h from SSE,9 km/h,0.0 mm,86%,39%,1008 mb,Excellent
2010-12-21 21:00:00,Clear,24 °c,28 °c,7 km/h from SSE,13 km/h,0.0 mm,88%,16%,1009 mb,Excellent
2010-12-22 00:00:00,Clear,23 °c,27 °c,3 km/h from SSE,6 km/h,0.0 mm,91%,18%,1008 mb,Excellent
2010-12-22 03:00:00,Partly cloudy,23 °c,26 °c,3 km/h from SE,6 km/h,0.0 mm,92%,28%,1007 mb,Excellent
2010-12-22 06:00:00,Cloudy,24 °c,28 °c,3 km/h from ENE,4 km/h,0.0 mm,87%,65%,1008 mb,Excellent
2010-12-22 09:00:00,Cloudy,28 °c,33 °c,3 km/h from ENE,4 km/h,0.0 mm,76%,80%,1008 mb,Excellent
2010-12-22 12:00:00,Partly cloudy,30 °c,36 °c,6 km/h from SE,7 km/h,0.0 mm,65%,59%,1007 mb,Excellent
2010-12-22 15:00:00,Patchy rain possible,29 °c,34 °c,7 km/h from SSE,9 km/h,0.4 mm,69%,41%,1005 mb,Excellent
2010-12-22 18:00:00,Clear,25 °c,29 °c,3 km/h from SSE,5 km/h,0.0 mm,84%,23%,1007 mb,Excellent
2010-12-22 21:00:00,Partly cloudy,24 °c,27 °c,4 km/h from SSE,8 km/h,0.0 mm,86%,48%,1008 mb,Excellent
2010-12-23 00:00:00,Clear,24 °c,27 °c,5 km/h from SE,9 km/h,0.0 mm,86%,16%,1008 mb,Excellent
2010-12-23 03:00:00,Clear,23 °c,26 °c,6 km/h from ESE,10 km/h,0.0 mm,87%,17%,1008 mb,Excellent
2010-12-23 06:00:00,Sunny,24 °c,27 °c,5 km/h from E,7 km/h,0.0 mm,83%,22%,1009 mb,Excellent
2010-12-23 09:00:00,Partly cloudy,27 °c,32 °c,6 km/h from ENE,7 km/h,0.0 mm,71%,29%,1010 mb,Excellent
2010-12-23 12:00:00,Partly cloudy,31 °c,37 °c,2 km/h from WNW,2 km/h,0.0 mm,61%,59%,1008 mb,Excellent
2010-12-23 15:00:00,Moderate or heavy rain shower,29 °c,34 °c,4 km/h from SSE,6 km/h,2.6 mm,70%,50%,1007 mb,Good
2010-12-23 18:00:00,Partly cloudy,25 °c,28 °c,5 km/h from S,11 km/h,0.0 mm,85%,46%,1009 mb,Excellent
2010-12-23 21:00:00,Patchy rain possible,24 °c,27 °c,4 km/h from SSE,8 km/h,0.2 mm,90%,41%,1010 mb,Excellent
2010-12-24 00:00:00,Partly cloudy,23 °c,26 °c,0 km/h from ESE,1 km/h,0.0 mm,93%,61%,1009 mb,Excellent
2010-12-24 03:00:00,Mist,23 °c,26 °c,4 km/h from NW,7 km/h,0.0 mm,95%,71%,1008 mb,Poor
2010-12-24 06:00:00,Partly cloudy,24 °c,27 °c,6 km/h from NW,8 km/h,0.0 mm,91%,54%,1010 mb,Excellent
2010-12-24 09:00:00,Sunny,28 °c,33 °c,4 km/h from NNW,5 km/h,0.0 mm,75%,24%,1010 mb,Excellent
2010-12-24 12:00:00,Sunny,31 °c,38 °c,5 km/h from NNE,5 km/h,0.0 mm,57%,6%,1007 mb,Excellent
2010-12-24 15:00:00,Sunny,30 °c,37 °c,4 km/h from SE,4 km/h,0.0 mm,60%,5%,1006 mb,Excellent
2010-12-24 18:00:00,Clear,25 °c,28 °c,11 km/h from SSE,20 km/h,0.0 mm,81%,8%,1008 mb,Excellent
2010-12-24 21:00:00,Clear,23 °c,27 °c,9 km/h from SSE,14 km/h,0.0 mm,89%,5%,1009 mb,Excellent
2010-12-25 00:00:00,Mist,22 °c,24 °c,4 km/h from S,7 km/h,0.0 mm,95%,3%,1008 mb,Poor
2010-12-25 03:00:00,Mist,21 °c,23 °c,3 km/h from W,5 km/h,0.0 mm,97%,12%,1008 mb,Poor
2010-12-25 06:00:00,Partly cloudy,23 °c,26 °c,3 km/h from N,3 km/h,0.0 mm,91%,36%,1008 mb,Excellent
2010-12-25 09:00:00,Sunny,28 °c,34 °c,4 km/h from NNW,5 km/h,0.0 mm,70%,10%,1009 mb,Excellent
2010-12-25 12:00:00,Sunny,30 °c,35 °c,6 km/h from NW,7 km/h,0.0 mm,56%,15%,1007 mb,Excellent
2010-12-25 15:00:00,Sunny,30 °c,36 °c,3 km/h from NW,4 km/h,0.0 mm,57%,9%,1006 mb,Excellent
2010-12-25 18:00:00,Clear,25 °c,28 °c,4 km/h from SSE,9 km/h,0.0 mm,79%,18%,1007 mb,Excellent
2010-12-25 21:00:00,Clear,23 °c,26 °c,8 km/h from SE,13 km/h,0.0 mm,87%,9%,1008 mb,Excellent
2010-12-26 00:00:00,Clear,22 °c,23 °c,2 km/h from ESE,4 km/h,0.0 mm,94%,13%,1009 mb,Excellent
2010-12-26 03:00:00,Clear,21 °c,23 °c,7 km/h from NNE,11 km/h,0.0 mm,92%,8%,1009 mb,Excellent
2010-12-26 06:00:00,Sunny,21 °c,23 °c,10 km/h from NE,12 km/h,0.0 mm,88%,3%,1009 mb,Excellent
2010-12-26 09:00:00,Sunny,27 °c,40 °c,4 km/h from NE,4 km/h,0.0 mm,66%,2%,1010 mb,Excellent
2010-12-26 12:00:00,Sunny,30 °c,38 °c,3 km/h from NNW,3 km/h,0.0 mm,57%,5%,1008 mb,Excellent
2010-12-26 15:00:00,Sunny,30 °c,35 °c,3 km/h from WNW,3 km/h,0.1 mm,59%,8%,1007 mb,Excellent
2010-12-26 18:00:00,Clear,24 °c,28 °c,1 km/h from SSE,1 km/h,0.0 mm,79%,8%,1009 mb,Excellent
2010-12-26 21:00:00,Clear,22 °c,26 °c,6 km/h from NE,10 km/h,0.0 mm,83%,5%,1010 mb,Excellent
2010-12-27 00:00:00,Clear,22 °c,23 °c,5 km/h from NE,8 km/h,0.0 mm,86%,8%,1010 mb,Excellent
2010-12-27 03:00:00,Clear,22 °c,25 °c,6 km/h from N,9 km/h,0.0 mm,82%,23%,1010 mb,Excellent
2010-12-27 06:00:00,Partly cloudy,22 °c,25 °c,8 km/h from NNE,11 km/h,0.0 mm,84%,45%,1010 mb,Excellent
2010-12-27 09:00:00,Partly cloudy,27 °c,30 °c,6 km/h from NNE,7 km/h,0.0 mm,64%,42%,1010 mb,Excellent
2010-12-27 12:00:00,Partly cloudy,30 °c,34 °c,5 km/h from NW,5 km/h,0.0 mm,56%,54%,1008 mb,Excellent
2010-12-27 15:00:00,Partly cloudy,29 °c,33 °c,3 km/h from WNW,4 km/h,0.1 mm,63%,37%,1008 mb,Excellent
2010-12-27 18:00:00,Partly cloudy,25 °c,28 °c,3 km/h from SE,6 km/h,0.0 mm,77%,32%,1009 mb,Excellent
2010-12-27 21:00:00,Partly cloudy,24 °c,26 °c,4 km/h from NNE,7 km/h,0.0 mm,82%,43%,1010 mb,Excellent
2010-12-28 00:00:00,Partly cloudy,22 °c,25 °c,6 km/h from NNE,11 km/h,0.0 mm,83%,41%,1010 mb,Excellent
2010-12-28 03:00:00,Partly cloudy,21 °c,22 °c,6 km/h from N,11 km/h,0.0 mm,85%,53%,1009 mb,Excellent
2010-12-28 06:00:00,Partly cloudy,22 °c,23 °c,6 km/h from N,8 km/h,0.0 mm,83%,55%,1010 mb,Excellent
2010-12-28 09:00:00,Sunny,27 °c,30 °c,8 km/h from N,9 km/h,0.0 mm,68%,18%,1010 mb,Excellent
2010-12-28 12:00:00,Sunny,30 °c,34 °c,6 km/h from NNW,7 km/h,0.0 mm,57%,23%,1009 mb,Excellent
2010-12-28 15:00:00,Partly cloudy,29 °c,33 °c,3 km/h from WNW,3 km/h,0.0 mm,58%,25%,1008 mb,Excellent
2010-12-28 18:00:00,Cloudy,25 °c,27 °c,3 km/h from S,6 km/h,0.0 mm,74%,83%,1010 mb,Excellent
2010-12-28 21:00:00,Cloudy,24 °c,27 °c,3 km/h from SSW,4 km/h,0.0 mm,77%,67%,1010 mb,Excellent
2010-12-29 00:00:00,Partly cloudy,23 °c,26 °c,0 km/h from N,0 km/h,0.0 mm,83%,29%,1010 mb,Excellent
2010-12-29 03:00:00,Clear,22 °c,26 °c,2 km/h from N,4 km/h,0.0 mm,86%,19%,1008 mb,Excellent
2010-12-29 06:00:00,Partly cloudy,24 °c,27 °c,1 km/h from NNE,1 km/h,0.0 mm,78%,27%,1010 mb,Excellent
2010-12-29 09:00:00,Partly cloudy,29 °c,33 °c,3 km/h from SE,3 km/h,0.0 mm,63%,45%,1010 mb,Excellent
2010-12-29 12:00:00,Cloudy,31 °c,35 °c,5 km/h from SSE,6 km/h,0.0 mm,55%,64%,1009 mb,Excellent
2010-12-29 15:00:00,Partly cloudy,29 °c,34 °c,5 km/h from SSE,6 km/h,0.0 mm,62%,33%,1007 mb,Excellent
2010-12-29 18:00:00,Partly cloudy,25 °c,29 °c,1 km/h from SW,3 km/h,0.0 mm,78%,35%,1009 mb,Excellent
2010-12-29 21:00:00,Partly cloudy,25 °c,27 °c,3 km/h from SW,6 km/h,0.0 mm,80%,37%,1010 mb,Excellent
2010-12-30 00:00:00,Clear,23 °c,27 °c,3 km/h from SW,5 km/h,0.0 mm,84%,12%,1010 mb,Excellent
2010-12-30 03:00:00,Clear,23 °c,26 °c,2 km/h from WNW,4 km/h,0.0 mm,87%,17%,1009 mb,Excellent
2010-12-30 06:00:00,Partly cloudy,25 °c,28 °c,2 km/h from WSW,2 km/h,0.0 mm,78%,31%,1010 mb,Excellent
2010-12-30 09:00:00,Partly cloudy,30 °c,34 °c,2 km/h from N,2 km/h,0.0 mm,63%,42%,1011 mb,Excellent
2010-12-30 12:00:00,Cloudy,32 °c,37 °c,5 km/h from W,5 km/h,0.0 mm,57%,71%,1009 mb,Excellent
2010-12-30 15:00:00,Light rain shower,30 °c,35 °c,4 km/h from SE,6 km/h,1.4 mm,64%,56%,1007 mb,Excellent
2010-12-30 18:00:00,Partly cloudy,26 °c,29 °c,5 km/h from S,9 km/h,0.0 mm,82%,52%,1008 mb,Excellent
2010-12-30 21:00:00,Patchy rain possible,24 °c,28 °c,1 km/h from SSE,3 km/h,0.3 mm,88%,37%,1010 mb,Excellent
2010-12-31 00:00:00,Partly cloudy,24 °c,27 °c,4 km/h from N,7 km/h,0.0 mm,90%,39%,1010 mb,Excellent
2010-12-31 03:00:00,Partly cloudy,23 °c,25 °c,6 km/h from N,10 km/h,0.0 mm,91%,59%,1009 mb,Excellent
2010-12-31 06:00:00,Cloudy,23 °c,26 °c,6 km/h from NNE,8 km/h,0.0 mm,87%,69%,1010 mb,Excellent
2010-12-31 09:00:00,Partly cloudy,27 °c,30 °c,3 km/h from NNE,4 km/h,0.0 mm,73%,56%,1010 mb,Excellent
2010-12-31 12:00:00,Cloudy,30 °c,35 °c,1 km/h from SE,1 km/h,0.0 mm,63%,63%,1008 mb,Excellent
2010-12-31 15:00:00,Partly cloudy,29 °c,34 °c,5 km/h from S,6 km/h,0.1 mm,66%,42%,1007 mb,Excellent
2010-12-31 18:00:00,Clear,25 °c,29 °c,6 km/h from S,10 km/h,0.0 mm,84%,17%,1008 mb,Excellent
2010-12-31 21:00:00,Partly cloudy,24 °c,27 °c,5 km/h from SSE,8 km/h,0.1 mm,87%,25%,1009 mb,Excellent
2011-01-01 00:00:00,Partly cloudy,23 °c,26 °c,1 km/h from E,1 km/h,0.0 mm,91%,30%,1008 mb,Excellent
2011-01-01 03:00:00,Cloudy,23 °c,26 °c,2 km/h from NE,3 km/h,0.0 mm,89%,63%,1008 mb,Excellent
2011-01-01 06:00:00,Cloudy,24 °c,26 °c,3 km/h from NNW,4 km/h,0.0 mm,84%,80%,1009 mb,Excellent
2011-01-01 09:00:00,Partly cloudy,26 °c,29 °c,1 km/h from NW,2 km/h,0.0 mm,75%,62%,1010 mb,Excellent
2011-01-01 12:00:00,Partly cloudy,29 °c,33 °c,3 km/h from S,4 km/h,0.0 mm,67%,59%,1008 mb,Excellent
2011-01-01 15:00:00,Partly cloudy,28 °c,32 °c,6 km/h from S,7 km/h,0.0 mm,69%,27%,1007 mb,Excellent
2011-01-01 18:00:00,Clear,24 °c,29 °c,9 km/h from S,13 km/h,0.0 mm,86%,4%,1008 mb,Excellent
2011-01-01 21:00:00,Clear,23 °c,27 °c,8 km/h from SSE,13 km/h,0.0 mm,86%,4%,1010 mb,Excellent
2011-01-02 00:00:00,Partly cloudy,23 °c,25 °c,5 km/h from SE,8 km/h,0.0 mm,86%,44%,1009 mb,Excellent
2011-01-02 03:00:00,Clear,22 °c,23 °c,3 km/h from E,6 km/h,0.0 mm,89%,25%,1009 mb,Excellent
2011-01-02 06:00:00,Partly cloudy,23 °c,26 °c,6 km/h from NE,8 km/h,0.0 mm,85%,26%,1010 mb,Excellent
2011-01-02 09:00:00,Sunny,28 °c,33 °c,5 km/h from NE,6 km/h,0.0 mm,66%,13%,1011 mb,Excellent
2011-01-02 12:00:00,Sunny,31 °c,37 °c,1 km/h from NE,2 km/h,0.0 mm,51%,7%,1009 mb,Excellent
2011-01-02 15:00:00,Sunny,30 °c,35 °c,0 km/h from E,0 km/h,0.0 mm,56%,9%,1008 mb,Excellent
2011-01-02 18:00:00,Clear,25 °c,29 °c,3 km/h from S,6 km/h,0.0 mm,76%,6%,1009 mb,Excellent
2011-01-02 21:00:00,Clear,24 °c,28 °c,3 km/h from S,6 km/h,0.0 mm,80%,6%,1010 mb,Excellent
2011-01-03 00:00:00,Partly cloudy,23 °c,26 °c,3 km/h from SE,7 km/h,0.0 mm,85%,29%,1010 mb,Excellent
2011-01-03 03:00:00,Partly cloudy,22 °c,25 °c,2 km/h from ESE,4 km/h,0.0 mm,89%,26%,1010 mb,Excellent
2011-01-03 06:00:00,Partly cloudy,25 °c,28 °c,1 km/h from W,1 km/h,0.0 mm,80%,40%,1010 mb,Excellent
2011-01-03 09:00:00,Partly cloudy,29 °c,33 °c,3 km/h from NNE,3 km/h,0.0 mm,63%,47%,1011 mb,Excellent
2011-01-03 12:00:00,Cloudy,33 °c,37 °c,4 km/h from SSE,5 km/h,0.0 mm,50%,70%,1009 mb,Excellent
2011-01-03 15:00:00,Overcast,30 °c,34 °c,6 km/h from SSE,8 km/h,0.0 mm,58%,100%,1007 mb,Excellent
2011-01-03 18:00:00,Cloudy,26 °c,29 °c,6 km/h from SSE,11 km/h,0.0 mm,78%,70%,1009 mb,Excellent
2011-01-03 21:00:00,Partly cloudy,25 °c,28 °c,5 km/h from SSE,9 km/h,0.0 mm,83%,35%,1010 mb,Excellent
2011-01-04 00:00:00,Partly cloudy,24 °c,27 °c,2 km/h from SE,3 km/h,0.0 mm,87%,28%,1009 mb,Excellent
2011-01-04 03:00:00,Light rain shower,23 °c,26 °c,3 km/h from NNW,4 km/h,0.9 mm,89%,44%,1009 mb,Excellent
2011-01-04 06:00:00,Cloudy,24 °c,27 °c,3 km/h from ENE,3 km/h,0.0 mm,85%,65%,1010 mb,Excellent
2011-01-04 09:00:00,Partly cloudy,27 °c,32 °c,5 km/h from E,5 km/h,0.0 mm,75%,59%,1011 mb,Excellent
2011-01-04 12:00:00,Overcast,26 °c,30 °c,4 km/h from ENE,5 km/h,0.0 mm,80%,100%,1009 mb,Excellent
2011-01-04 15:00:00,Cloudy,26 °c,30 °c,7 km/h from ENE,9 km/h,0.1 mm,80%,67%,1008 mb,Excellent
2011-01-04 18:00:00,Cloudy,24 °c,27 °c,3 km/h from ESE,6 km/h,0.0 mm,88%,71%,1009 mb,Excellent
2011-01-04 21:00:00,Cloudy,24 °c,27 °c,6 km/h from ESE,11 km/h,0.0 mm,87%,68%,1010 mb,Excellent
2011-01-05 00:00:00,Cloudy,23 °c,26 °c,6 km/h from E,11 km/h,0.0 mm,89%,67%,1009 mb,Excellent
2011-01-05 03:00:00,Overcast,23 °c,26 °c,5 km/h from ENE,9 km/h,0.0 mm,87%,100%,1008 mb,Excellent
2011-01-05 06:00:00,Partly cloudy,24 °c,27 °c,4 km/h from NE,5 km/h,0.0 mm,83%,55%,1009 mb,Excellent
2011-01-05 09:00:00,Partly cloudy,29 °c,33 °c,6 km/h from ENE,7 km/h,0.0 mm,63%,43%,1010 mb,Excellent
2011-01-05 12:00:00,Partly cloudy,32 °c,37 °c,5 km/h from ENE,6 km/h,0.0 mm,52%,43%,1008 mb,Excellent
2011-01-05 15:00:00,Light rain shower,30 °c,35 °c,6 km/h from ESE,9 km/h,1.1 mm,61%,40%,1007 mb,Excellent
2011-01-05 18:00:00,Partly cloudy,26 °c,29 °c,4 km/h from SE,9 km/h,0.0 mm,77%,52%,1008 mb,Excellent
2011-01-05 21:00:00,Partly cloudy,25 °c,27 °c,7 km/h from ESE,14 km/h,0.1 mm,82%,44%,1010 mb,Excellent
2011-01-06 00:00:00,Partly cloudy,24 °c,26 °c,8 km/h from E,14 km/h,0.0 mm,86%,33%,1010 mb,Excellent
2011-01-06 03:00:00,Partly cloudy,23 °c,26 °c,8 km/h from ENE,14 km/h,0.0 mm,88%,30%,1009 mb,Excellent
2011-01-06 06:00:00,Sunny,23 °c,26 °c,11 km/h from NE,16 km/h,0.0 mm,86%,20%,1010 mb,Excellent
2011-01-06 09:00:00,Sunny,28 °c,32 °c,8 km/h from NE,9 km/h,0.0 mm,63%,14%,1011 mb,Excellent
2011-01-06 12:00:00,Sunny,32 °c,37 °c,7 km/h from N,8 km/h,0.0 mm,52%,21%,1009 mb,Excellent
2011-01-06 15:00:00,Patchy rain possible,31 °c,37 °c,5 km/h from NNE,7 km/h,1.0 mm,59%,20%,1007 mb,Excellent
2011-01-06 18:00:00,Partly cloudy,26 °c,29 °c,5 km/h from E,11 km/h,0.0 mm,77%,38%,1010 mb,Excellent
2011-01-06 21:00:00,Patchy rain possible,24 °c,27 °c,7 km/h from ENE,12 km/h,0.4 mm,84%,14%,1010 mb,Excellent
2011-01-07 00:00:00,Clear,23 °c,26 °c,10 km/h from ENE,17 km/h,0.0 mm,83%,9%,1011 mb,Excellent
2011-01-07 03:00:00,Clear,21 °c,22 °c,9 km/h from NE,14 km/h,0.0 mm,85%,13%,1010 mb,Excellent
2011-01-07 06:00:00,Partly cloudy,21 °c,22 °c,6 km/h from NE,9 km/h,0.0 mm,84%,26%,1010 mb,Excellent
2011-01-07 09:00:00,Partly cloudy,25 °c,27 °c,5 km/h from NNE,6 km/h,0.0 mm,67%,44%,1011 mb,Excellent
2011-01-07 12:00:00,Partly cloudy,28 °c,30 °c,2 km/h from NE,2 km/h,0.0 mm,55%,52%,1010 mb,Excellent
2011-01-07 15:00:00,Cloudy,27 °c,29 °c,9 km/h from SSE,12 km/h,0.0 mm,62%,66%,1008 mb,Excellent
2011-01-07 18:00:00,Partly cloudy,24 °c,26 °c,4 km/h from SSE,7 km/h,0.0 mm,81%,48%,1010 mb,Excellent
2011-01-07 21:00:00,Partly cloudy,23 °c,26 °c,4 km/h from ENE,7 km/h,0.0 mm,84%,45%,1011 mb,Excellent
2011-01-08 00:00:00,Partly cloudy,22 °c,25 °c,8 km/h from NNE,14 km/h,0.0 mm,84%,40%,1011 mb,Excellent
2011-01-08 03:00:00,Partly cloudy,21 °c,22 °c,5 km/h from NNE,9 km/h,0.0 mm,86%,25%,1010 mb,Excellent
2011-01-08 06:00:00,Sunny,22 °c,23 °c,5 km/h from NE,6 km/h,0.0 mm,82%,22%,1011 mb,Excellent
2011-01-08 09:00:00,Partly cloudy,27 °c,30 °c,4 km/h from NE,4 km/h,0.0 mm,63%,39%,1011 mb,Excellent
2011-01-08 12:00:00,Partly cloudy,31 °c,34 °c,4 km/h from NNE,5 km/h,0.0 mm,53%,37%,1009 mb,Excellent
2011-01-08 15:00:00,Sunny,30 °c,34 °c,0 km/h from WNW,0 km/h,0.0 mm,55%,23%,1008 mb,Excellent
2011-01-08 18:00:00,Clear,25 °c,28 °c,8 km/h from SSE,14 km/h,0.0 mm,71%,11%,1009 mb,Excellent
2011-01-08 21:00:00,Clear,23 °c,27 °c,4 km/h from SE,6 km/h,0.0 mm,80%,9%,1010 mb,Excellent
2011-01-09 00:00:00,Clear,23 °c,26 °c,3 km/h from E,5 km/h,0.0 mm,82%,21%,1009 mb,Excellent
2011-01-09 03:00:00,Partly cloudy,22 °c,25 °c,2 km/h from NNE,3 km/h,0.0 mm,82%,49%,1009 mb,Excellent
2011-01-09 06:00:00,Partly cloudy,23 °c,25 °c,4 km/h from NE,6 km/h,0.0 mm,79%,40%,1010 mb,Excellent
2011-01-09 09:00:00,Partly cloudy,27 °c,30 °c,6 km/h from N,7 km/h,0.0 mm,66%,32%,1011 mb,Excellent
2011-01-09 12:00:00,Sunny,30 °c,35 °c,6 km/h from N,7 km/h,0.0 mm,56%,19%,1008 mb,Excellent
2011-01-09 15:00:00,Sunny,30 °c,36 °c,4 km/h from NW,4 km/h,0.0 mm,58%,8%,1007 mb,Excellent
2011-01-09 18:00:00,Clear,25 °c,28 °c,3 km/h from W,5 km/h,0.0 mm,75%,24%,1008 mb,Excellent
2011-01-09 21:00:00,Partly cloudy,23 °c,26 °c,1 km/h from NNE,3 km/h,0.0 mm,79%,35%,1009 mb,Excellent
2011-01-10 00:00:00,Partly cloudy,22 °c,25 °c,6 km/h from NNE,10 km/h,0.0 mm,81%,29%,1009 mb,Excellent
2011-01-10 03:00:00,Partly cloudy,22 °c,23 °c,5 km/h from N,9 km/h,0.0 mm,80%,40%,1009 mb,Excellent
2011-01-10 06:00:00,Partly cloudy,22 °c,23 °c,3 km/h from N,4 km/h,0.0 mm,79%,34%,1010 mb,Excellent
2011-01-10 09:00:00,Sunny,27 °c,29 °c,8 km/h from N,10 km/h,0.0 mm,64%,23%,1010 mb,Excellent
2011-01-10 12:00:00,Sunny,31 °c,35 °c,8 km/h from N,9 km/h,0.0 mm,53%,16%,1007 mb,Excellent
2011-01-10 15:00:00,Sunny,30 °c,34 °c,4 km/h from NW,5 km/h,0.0 mm,54%,23%,1006 mb,Excellent
2011-01-10 18:00:00,Partly cloudy,25 °c,28 °c,3 km/h from W,5 km/h,0.0 mm,72%,38%,1008 mb,Excellent
2011-01-10 21:00:00,Clear,23 °c,26 °c,4 km/h from NNW,6 km/h,0.0 mm,78%,9%,1009 mb,Excellent
2011-01-11 00:00:00,Clear,22 °c,23 °c,4 km/h from NNE,6 km/h,0.0 mm,81%,8%,1009 mb,Excellent
2011-01-11 03:00:00,Clear,21 °c,23 °c,4 km/h from N,6 km/h,0.0 mm,86%,11%,1008 mb,Excellent
2011-01-11 06:00:00,Sunny,22 °c,25 °c,5 km/h from NE,7 km/h,0.0 mm,82%,20%,1009 mb,Excellent
2011-01-11 09:00:00,Sunny,28 °c,34 °c,1 km/h from NNW,1 km/h,0.0 mm,64%,12%,1010 mb,Excellent
2011-01-11 12:00:00,Partly cloudy,31 °c,35 °c,3 km/h from W,4 km/h,0.0 mm,53%,27%,1007 mb,Excellent
2011-01-11 15:00:00,Partly cloudy,29 °c,33 °c,6 km/h from S,7 km/h,0.0 mm,58%,37%,1007 mb,Excellent
2011-01-11 18:00:00,Clear,25 °c,28 °c,4 km/h from S,6 km/h,0.0 mm,79%,8%,1008 mb,Excellent
