Date,Weather,Max,Min,Wind,Direction,Rain,Humidity,Cloud,Pressure
2014-03-28,Patchy rain possible,36 °c,26 °c,12 km/h,SE,0.3 mm,65%,44%,1009 mb
2015-03-28,Partly cloudy,36 °c,25 °c,17 km/h,E,0.0 mm,52%,14%,1011 mb
2016-03-28,Sunny,35 °c,25 °c,14 km/h,E,0.0 mm,50%,20%,1014 mb
2017-03-28,Partly cloudy,36 °c,26 °c,13 km/h,ESE,0.1 mm,54%,25%,1012 mb
2018-03-28,Cloudy,34 °c,25 °c,9 km/h,ESE,0.0 mm,59%,36%,1010 mb
2019-03-28,Partly cloudy,36 °c,28 °c,15 km/h,SE,0.0 mm,58%,18%,1011 mb
2020-03-28,Partly cloudy,35 °c,26 °c,14 km/h,SSE,3.0 mm,65%,47%,1009 mb
2009-03-29,Partly cloudy,37 °c,25 °c,6 km/h,SE,0.0 mm,56%,22%,1010 mb
2010-03-29,Partly cloudy,36 °c,25 °c,9 km/h,E,1.2 mm,60%,51%,1011 mb
2011-03-29,Patchy light drizzle,35 °c,23 °c,8 km/h,NNE,0.4 mm,63%,52%,1010 mb
2012-03-29,Sunny,36 °c,26 °c,8 km/h,W,0.0 mm,57%,8%,1010 mb
2013-03-29,Patchy rain possible,36 °c,26 °c,11 km/h,SE,0.4 mm,66%,28%,1009 mb
2014-03-29,Partly cloudy,37 °c,25 °c,11 km/h,SE,0.1 mm,63%,23%,1009 mb
2015-03-29,Partly cloudy,37 °c,26 °c,17 km/h,ESE,0.0 mm,53%,18%,1011 mb
2016-03-29,Partly cloudy,36 °c,24 °c,16 km/h,ESE,0.0 mm,54%,14%,1014 mb
2017-03-29,Partly cloudy,36 °c,26 °c,14 km/h,ESE,0.0 mm,57%,30%,1012 mb
2018-03-29,Partly cloudy,33 °c,25 °c,14 km/h,SE,0.0 mm,61%,21%,1011 mb
2019-03-29,Patchy rain possible,34 °c,28 °c,12 km/h,SSE,0.1 mm,62%,60%,1010 mb
2020-03-29,Patchy rain possible,36 °c,26 °c,15 km/h,SE,5.2 mm,61%,38%,1009 mb
2009-03-30,Partly cloudy,35 °c,26 °c,8 km/h,ESE,0.0 mm,56%,30%,1009 mb
2010-03-30,Partly cloudy,35 °c,26 °c,10 km/h,ESE,0.0 mm,59%,38%,1011 mb
2011-03-30,Cloudy,32 °c,22 °c,8 km/h,SE,0.0 mm,61%,46%,1010 mb
2012-03-30,Patchy rain possible,36 °c,26 °c,6 km/h,SE,0.3 mm,63%,20%,1009 mb
2013-03-30,Partly cloudy,36 °c,26 °c,12 km/h,SE,0.0 mm,66%,26%,1008 mb
2014-03-30,Partly cloudy,36 °c,25 °c,13 km/h,SE,0.0 mm,66%,19%,1009 mb
2015-03-30,Partly cloudy,36 °c,26 °c,14 km/h,ESE,0.0 mm,59%,21%,1011 mb
2016-03-30,Sunny,35 °c,24 °c,17 km/h,SE,0.0 mm,54%,6%,1014 mb
2017-03-30,Partly cloudy,35 °c,26 °c,12 km/h,E,0.0 mm,58%,31%,1012 mb
2018-03-30,Light rain shower,33 °c,25 °c,11 km/h,SE,1.0 mm,67%,28%,1010 mb
2019-03-30,Partly cloudy,38 °c,28 °c,10 km/h,SSE,0.1 mm,60%,37%,1010 mb
2020-03-30,Partly cloudy,35 °c,26 °c,15 km/h,SE,0.0 mm,64%,31%,1009 mb
2009-03-31,Light rain shower,36 °c,26 °c,8 km/h,E,0.8 mm,62%,27%,1009 mb
2010-03-31,Cloudy,35 °c,26 °c,7 km/h,SE,0.1 mm,60%,49%,1011 mb
2011-03-31,Partly cloudy,33 °c,22 °c,8 km/h,WNW,0.1 mm,62%,35%,1009 mb
2012-03-31,Torrential rain shower,36 °c,26 °c,11 km/h,SSE,12.3 mm,68%,51%,1009 mb
2013-03-31,Light rain shower,36 °c,26 °c,11 km/h,SE,1.3 mm,67%,37%,1009 mb
2014-03-31,Partly cloudy,37 °c,25 °c,11 km/h,SSE,0.2 mm,66%,25%,1008 mb
2015-03-31,Cloudy,34 °c,26 °c,14 km/h,ESE,0.0 mm,60%,38%,1011 mb
2016-03-31,Sunny,35 °c,24 °c,17 km/h,SE,0.0 mm,62%,8%,1012 mb
2017-03-31,Partly cloudy,35 °c,26 °c,15 km/h,ESE,0.1 mm,60%,31%,1012 mb
2018-03-31,Partly cloudy,34 °c,25 °c,10 km/h,ESE,0.5 mm,63%,32%,1010 mb
2019-03-31,Light rain shower,34 °c,28 °c,13 km/h,SE,14.7 mm,62%,64%,1011 mb
2020-03-31,Partly cloudy,36 °c,26 °c,12 km/h,SSE,0.0 mm,63%,35%,1010 mb
2009-04-01,Light rain shower,33 °c,25 °c,7 km/h,ENE,2.2 mm,65%,39%,1009 mb
2010-04-01,Patchy rain possible,35 °c,25 °c,9 km/h,SE,0.3 mm,65%,38%,1011 mb
2011-04-01,Patchy rain possible,36 °c,24 °c,5 km/h,WSW,0.7 mm,62%,43%,1008 mb
2012-04-01,Heavy rain at times,24 °c,23 °c,17 km/h,W,32.9 mm,90%,90%,1009 mb
2013-04-01,Partly cloudy,37 °c,27 °c,12 km/h,SE,0.0 mm,64%,34%,1009 mb
2014-04-01,Partly cloudy,37 °c,26 °c,10 km/h,SSE,0.0 mm,63%,33%,1008 mb
2015-04-01,Partly cloudy,35 °c,26 °c,15 km/h,SE,0.0 mm,63%,21%,1010 mb
2016-04-01,Sunny,36 °c,25 °c,19 km/h,SE,0.0 mm,60%,11%,1011 mb
2017-04-01,Torrential rain shower,33 °c,26 °c,7 km/h,SE,11.8 mm,70%,44%,1012 mb
2018-04-01,Sunny,35 °c,25 °c,8 km/h,ESE,0.0 mm,54%,21%,1010 mb
2019-04-01,Partly cloudy,34 °c,28 °c,15 km/h,SE,0.0 mm,59%,24%,1012 mb
2020-04-01,Partly cloudy,36 °c,27 °c,15 km/h,SE,0.0 mm,61%,30%,1010 mb
2009-04-02,Light rain shower,34 °c,25 °c,8 km/h,E,3.5 mm,67%,51%,1009 mb
2010-04-02,Cloudy,35 °c,25 °c,8 km/h,SE,0.0 mm,66%,29%,1011 mb
2011-04-02,Light rain shower,35 °c,25 °c,6 km/h,SSW,2.2 mm,68%,38%,1009 mb
2012-04-02,Torrential rain shower,30 °c,23 °c,10 km/h,SSE,9.1 mm,83%,64%,1011 mb
2013-04-02,Partly cloudy,38 °c,27 °c,11 km/h,ESE,0.0 mm,64%,29%,1009 mb
2014-04-02,Sunny,37 °c,25 °c,10 km/h,SSE,0.0 mm,61%,12%,1008 mb
2015-04-02,Partly cloudy,36 °c,26 °c,10 km/h,S,0.1 mm,61%,39%,1009 mb
2016-04-02,Sunny,36 °c,25 °c,18 km/h,SE,0.0 mm,62%,14%,1011 mb
2017-04-02,Moderate or heavy rain shower,33 °c,25 °c,6 km/h,E,3.3 mm,69%,50%,1012 mb
2018-04-02,Partly cloudy,34 °c,25 °c,8 km/h,E,0.0 mm,56%,20%,1010 mb
2019-04-02,Partly cloudy,37 °c,28 °c,15 km/h,ESE,0.0 mm,54%,6%,1011 mb
2020-04-02,Partly cloudy,36 °c,27 °c,16 km/h,ESE,0.0 mm,57%,34%,1010 mb
2009-04-03,Moderate or heavy rain shower,33 °c,25 °c,8 km/h,E,6.8 mm,72%,30%,1010 mb
2010-04-03,Partly cloudy,36 °c,25 °c,12 km/h,SE,0.0 mm,59%,17%,1011 mb
2011-04-03,Moderate or heavy rain shower,34 °c,24 °c,7 km/h,S,4.8 mm,76%,55%,1009 mb
2012-04-03,Partly cloudy,32 °c,24 °c,13 km/h,SE,0.1 mm,76%,25%,1013 mb
2013-04-03,Moderate or heavy rain shower,35 °c,27 °c,11 km/h,SE,4.0 mm,68%,28%,1008 mb
2014-04-03,Partly cloudy,36 °c,26 °c,12 km/h,SE,1.6 mm,64%,29%,1009 mb
2015-04-03,Light rain shower,35 °c,27 °c,13 km/h,SSE,1.7 mm,63%,33%,1007 mb
2016-04-03,Sunny,36 °c,25 °c,16 km/h,SE,0.0 mm,63%,12%,1012 mb
2017-04-03,Moderate or heavy rain shower,33 °c,26 °c,7 km/h,ESE,9.2 mm,70%,50%,1012 mb
2018-04-03,Partly cloudy,33 °c,25 °c,10 km/h,SE,0.0 mm,59%,29%,1010 mb
2019-04-03,Overcast,35 °c,28 °c,15 km/h,SE,0.3 mm,59%,41%,1011 mb
2020-04-03,Partly cloudy,38 °c,27 °c,18 km/h,ESE,0.0 mm,55%,8%,1010 mb
2009-04-04,Partly cloudy,36 °c,25 °c,6 km/h,SE,4.5 mm,69%,26%,1010 mb
2010-04-04,Partly cloudy,36 °c,25 °c,10 km/h,SE,0.0 mm,58%,27%,1011 mb
2011-04-04,Patchy rain possible,32 °c,24 °c,9 km/h,SSE,0.7 mm,75%,42%,1010 mb
2012-04-04,Partly cloudy,34 °c,24 °c,13 km/h,SE,0.0 mm,72%,17%,1013 mb
2013-04-04,Moderate or heavy rain shower,35 °c,27 °c,10 km/h,SSE,5.2 mm,69%,33%,1007 mb
2014-04-04,Patchy rain possible,36 °c,26 °c,12 km/h,SE,1.3 mm,65%,31%,1010 mb
2015-04-04,Patchy rain possible,35 °c,27 °c,17 km/h,SSE,1.0 mm,65%,39%,1008 mb
2016-04-04,Partly cloudy,34 °c,26 °c,14 km/h,SE,0.0 mm,64%,34%,1011 mb
2017-04-04,Patchy rain possible,34 °c,26 °c,9 km/h,E,0.6 mm,67%,35%,1011 mb
2018-04-04,Cloudy,33 °c,25 °c,14 km/h,SE,0.0 mm,60%,44%,1010 mb
2019-04-04,Moderate or heavy rain shower,33 °c,28 °c,13 km/h,SE,26.8 mm,66%,71%,1012 mb
2020-04-04,Partly cloudy,39 °c,27 °c,16 km/h,ESE,0.0 mm,56%,9%,1010 mb
2009-04-05,Moderate or heavy rain shower,33 °c,25 °c,8 km/h,SSE,5.3 mm,75%,30%,1010 mb
2010-04-05,Partly cloudy,35 °c,26 °c,9 km/h,SE,0.0 mm,59%,36%,1010 mb
2011-04-05,Partly cloudy,35 °c,23 °c,6 km/h,ESE,0.1 mm,66%,23%,1011 mb
2012-04-05,Partly cloudy,34 °c,24 °c,10 km/h,SE,0.0 mm,71%,17%,1012 mb
2013-04-05,Moderate or heavy rain shower,35 °c,27 °c,10 km/h,S,3.5 mm,69%,34%,1006 mb
2014-04-05,Partly cloudy,37 °c,26 °c,11 km/h,SE,0.9 mm,61%,31%,1011 mb
2015-04-05,Patchy rain possible,35 °c,27 °c,14 km/h,SSE,0.2 mm,63%,31%,1008 mb
2016-04-05,Partly cloudy,35 °c,26 °c,16 km/h,SE,0.0 mm,63%,23%,1011 mb
2017-04-05,Moderate or heavy rain shower,34 °c,26 °c,14 km/h,ESE,6.4 mm,66%,36%,1010 mb
2018-04-05,Light rain shower,30 °c,26 °c,10 km/h,SSE,0.4 mm,68%,58%,1009 mb
2019-04-05,Patchy rain possible,35 °c,27 °c,12 km/h,SE,0.7 mm,57%,50%,1011 mb
2020-04-05,Partly cloudy,39 °c,27 °c,18 km/h,ESE,0.0 mm,51%,7%,1010 mb
2009-04-06,Moderate or heavy rain shower,32 °c,25 °c,6 km/h,ENE,14.4 mm,82%,53%,1009 mb
2010-04-06,Cloudy,35 °c,27 °c,9 km/h,SE,0.0 mm,60%,46%,1010 mb
2011-04-06,Partly cloudy,36 °c,23 °c,6 km/h,SSE,0.0 mm,64%,21%,1011 mb
2012-04-06,Sunny,34 °c,25 °c,11 km/h,SE,0.0 mm,70%,13%,1011 mb
2013-04-06,Light rain shower,37 °c,28 °c,9 km/h,SSW,2.7 mm,65%,25%,1005 mb
2014-04-06,Torrential rain shower,35 °c,27 °c,6 km/h,SE,9.8 mm,64%,44%,1012 mb
2015-04-06,Sunny,36 °c,26 °c,14 km/h,SSE,0.0 mm,59%,10%,1009 mb
2016-04-06,Sunny,35 °c,25 °c,15 km/h,SSE,0.0 mm,61%,17%,1011 mb
2017-04-06,Patchy rain possible,34 °c,25 °c,14 km/h,ESE,0.4 mm,64%,40%,1009 mb
2018-04-06,Cloudy,32 °c,25 °c,12 km/h,SE,0.1 mm,66%,57%,1009 mb
2019-04-06,Partly cloudy,36 °c,28 °c,11 km/h,SE,0.0 mm,57%,41%,1011 mb
2020-04-06,Partly cloudy,38 °c,27 °c,14 km/h,ESE,0.0 mm,58%,12%,1010 mb
2009-04-07,Moderate or heavy rain shower,32 °c,25 °c,6 km/h,ESE,2.9 mm,75%,41%,1010 mb
2010-04-07,Sunny,33 °c,26 °c,8 km/h,SE,0.0 mm,58%,17%,1012 mb
2011-04-07,Partly cloudy,35 °c,24 °c,8 km/h,ESE,0.0 mm,63%,37%,1010 mb
2012-04-07,Sunny,34 °c,25 °c,11 km/h,SE,0.0 mm,67%,10%,1010 mb
2013-04-07,Moderate or heavy rain shower,35 °c,27 °c,9 km/h,SSE,4.2 mm,70%,19%,1005 mb
2014-04-07,Moderate or heavy rain shower,34 °c,26 °c,8 km/h,SE,5.8 mm,69%,34%,1012 mb
2015-04-07,Partly cloudy,35 °c,26 °c,15 km/h,SE,0.0 mm,60%,20%,1009 mb
2016-04-07,Partly cloudy,36 °c,26 °c,16 km/h,SSE,0.0 mm,62%,23%,1011 mb
2017-04-07,Partly cloudy,35 °c,26 °c,18 km/h,ESE,0.0 mm,63%,16%,1009 mb
2018-04-07,Partly cloudy,36 °c,26 °c,13 km/h,E,0.0 mm,54%,21%,1011 mb
2019-04-07,Partly cloudy,36 °c,28 °c,16 km/h,SE,0.0 mm,59%,31%,1011 mb
2020-04-07,Partly cloudy,38 °c,26 °c,13 km/h,SE,0.0 mm,59%,22%,1010 mb
2009-04-08,Partly cloudy,34 °c,25 °c,9 km/h,ESE,0.0 mm,65%,37%,1009 mb
2010-04-08,Sunny,38 °c,27 °c,11 km/h,SE,0.0 mm,54%,12%,1011 mb
2011-04-08,Partly cloudy,37 °c,23 °c,8 km/h,ESE,0.0 mm,62%,19%,1011 mb
2012-04-08,Patchy rain possible,36 °c,25 °c,8 km/h,ESE,0.5 mm,65%,26%,1010 mb
2013-04-08,Moderate or heavy rain shower,35 °c,27 °c,12 km/h,SE,2.8 mm,69%,32%,1008 mb
2014-04-08,Moderate or heavy rain shower,33 °c,26 °c,10 km/h,SSE,7.1 mm,69%,24%,1012 mb
2015-04-08,Sunny,37 °c,26 °c,19 km/h,ESE,0.0 mm,52%,4%,1010 mb
2016-04-08,Partly cloudy,35 °c,26 °c,16 km/h,SE,0.0 mm,64%,25%,1010 mb
2017-04-08,Partly cloudy,35 °c,26 °c,15 km/h,ESE,0.0 mm,63%,24%,1010 mb
2018-04-08,Partly cloudy,33 °c,27 °c,8 km/h,ENE,0.0 mm,51%,42%,1011 mb
2019-04-08,Partly cloudy,35 °c,28 °c,13 km/h,SE,0.0 mm,60%,35%,1010 mb
2020-04-08,Light rain shower,35 °c,26 °c,11 km/h,SE,2.9 mm,66%,73%,1010 mb
2009-04-09,Patchy rain possible,33 °c,25 °c,9 km/h,ESE,1.4 mm,67%,30%,1009 mb
2010-04-09,Overcast,35 °c,26 °c,9 km/h,SE,0.2 mm,61%,44%,1010 mb
2011-04-09,Partly cloudy,36 °c,24 °c,8 km/h,E,0.3 mm,62%,27%,1011 mb
2012-04-09,Partly cloudy,36 °c,25 °c,11 km/h,ESE,0.0 mm,62%,21%,1010 mb
2013-04-09,Patchy rain possible,33 °c,27 °c,9 km/h,SE,1.5 mm,71%,28%,1008 mb
2014-04-09,Patchy rain possible,36 °c,25 °c,8 km/h,SE,2.2 mm,69%,30%,1010 mb
2015-04-09,Sunny,37 °c,26 °c,14 km/h,ESE,0.0 mm,53%,8%,1010 mb
2016-04-09,Partly cloudy,36 °c,26 °c,18 km/h,SE,0.0 mm,61%,17%,1010 mb
2017-04-09,Partly cloudy,35 °c,26 °c,16 km/h,SE,0.0 mm,65%,18%,1009 mb
2018-04-09,Sunny,37 °c,25 °c,11 km/h,ESE,0.0 mm,48%,11%,1011 mb
2019-04-09,Partly cloudy,37 °c,28 °c,14 km/h,SE,0.0 mm,57%,28%,1009 mb
2020-04-09,Moderate or heavy rain shower,33 °c,27 °c,14 km/h,ESE,11.1 mm,68%,69%,1011 mb
2009-04-10,Patchy rain possible,34 °c,25 °c,7 km/h,ESE,1.6 mm,67%,31%,1008 mb
2010-04-10,Partly cloudy,38 °c,26 °c,8 km/h,SE,0.0 mm,55%,30%,1009 mb
2011-04-10,Partly cloudy,36 °c,25 °c,7 km/h,ESE,0.0 mm,59%,27%,1012 mb
2012-04-10,Partly cloudy,36 °c,25 °c,10 km/h,ESE,0.0 mm,63%,27%,1010 mb
2013-04-10,Light rain shower,35 °c,27 °c,10 km/h,ESE,2.9 mm,69%,38%,1009 mb
2014-04-10,Moderate or heavy rain shower,34 °c,26 °c,11 km/h,SE,3.5 mm,68%,51%,1011 mb
2015-04-10,Sunny,37 °c,27 °c,16 km/h,ESE,0.0 mm,54%,11%,1010 mb
2016-04-10,Partly cloudy,37 °c,25 °c,12 km/h,S,0.0 mm,57%,16%,1010 mb
2017-04-10,Partly cloudy,35 °c,26 °c,14 km/h,SE,0.0 mm,69%,21%,1009 mb
2018-04-10,Partly cloudy,35 °c,27 °c,12 km/h,ESE,0.0 mm,53%,29%,1010 mb
2019-04-10,Partly cloudy,38 °c,29 °c,12 km/h,SSE,0.0 mm,58%,30%,1009 mb
2020-04-10,Patchy rain possible,34 °c,27 °c,15 km/h,ESE,6.8 mm,66%,60%,1012 mb
2009-04-11,Partly cloudy,34 °c,26 °c,6 km/h,SE,2.1 mm,67%,31%,1009 mb
2010-04-11,Sunny,37 °c,26 °c,10 km/h,SSE,0.0 mm,55%,19%,1008 mb
2011-04-11,Partly cloudy,36 °c,23 °c,8 km/h,E,0.2 mm,62%,17%,1010 mb
2012-04-11,Moderate or heavy rain shower,35 °c,26 °c,11 km/h,SE,6.4 mm,66%,43%,1009 mb
2013-04-11,Moderate or heavy rain shower,33 °c,27 °c,7 km/h,E,7.7 mm,73%,36%,1008 mb
2014-04-11,Light rain shower,35 °c,25 °c,9 km/h,SE,1.6 mm,67%,39%,1010 mb
2015-04-11,Partly cloudy,35 °c,27 °c,16 km/h,ESE,0.0 mm,59%,31%,1011 mb
2016-04-11,Partly cloudy,37 °c,27 °c,15 km/h,S,0.0 mm,60%,20%,1008 mb
2017-04-11,Partly cloudy,36 °c,26 °c,10 km/h,SSE,0.0 mm,66%,19%,1008 mb
2018-04-11,Partly cloudy,35 °c,27 °c,15 km/h,SE,0.0 mm,61%,27%,1009 mb
2019-04-11,Cloudy,36 °c,29 °c,11 km/h,SSE,0.0 mm,60%,42%,1008 mb
2020-04-11,Light rain shower,35 °c,27 °c,11 km/h,ESE,2.6 mm,63%,54%,1011 mb
2009-04-12,Moderate or heavy rain shower,35 °c,26 °c,5 km/h,S,8.1 mm,73%,41%,1009 mb
2010-04-12,Light rain shower,32 °c,27 °c,9 km/h,S,0.4 mm,68%,40%,1009 mb
2011-04-12,Partly cloudy,35 °c,24 °c,10 km/h,ESE,0.0 mm,60%,33%,1010 mb
2012-04-12,Partly cloudy,35 °c,26 °c,11 km/h,SE,0.0 mm,69%,32%,1009 mb
2013-04-12,Cloudy,35 °c,26 °c,8 km/h,ENE,0.1 mm,65%,39%,1009 mb
2014-04-12,Patchy rain possible,34 °c,25 °c,10 km/h,SSE,1.5 mm,67%,29%,1010 mb
2015-04-12,Cloudy,34 °c,26 °c,10 km/h,ENE,5.3 mm,60%,35%,1012 mb
2016-04-12,Partly cloudy,38 °c,28 °c,15 km/h,S,0.1 mm,61%,15%,1008 mb
2017-04-12,Sunny,37 °c,26 °c,12 km/h,SSE,0.0 mm,64%,13%,1009 mb
2018-04-12,Partly cloudy,36 °c,27 °c,15 km/h,SE,0.0 mm,62%,24%,1009 mb
2019-04-12,Patchy rain possible,36 °c,29 °c,12 km/h,SSE,0.5 mm,60%,59%,1009 mb
2020-04-12,Torrential rain shower,33 °c,27 °c,12 km/h,SE,35.4 mm,71%,64%,1011 mb
2009-04-13,Patchy rain possible,31 °c,25 °c,6 km/h,SSE,3.7 mm,82%,38%,1007 mb
2010-04-13,Partly cloudy,37 °c,27 °c,8 km/h,SSE,0.5 mm,55%,31%,1009 mb
2011-04-13,Partly cloudy,36 °c,24 °c,9 km/h,ESE,0.0 mm,58%,24%,1011 mb
2012-04-13,Patchy rain possible,35 °c,25 °c,12 km/h,SE,2.0 mm,68%,24%,1009 mb
2013-04-13,Light rain shower,31 °c,26 °c,10 km/h,E,1.7 mm,65%,45%,1010 mb
2014-04-13,Patchy rain possible,34 °c,25 °c,9 km/h,SE,0.4 mm,65%,23%,1010 mb
2015-04-13,Moderate or heavy rain shower,28 °c,27 °c,9 km/h,W,15.3 mm,69%,32%,1013 mb
2016-04-13,Moderate rain at times,34 °c,26 °c,11 km/h,SSE,1.9 mm,64%,65%,1010 mb
2017-04-13,Cloudy,35 °c,26 °c,13 km/h,SE,0.1 mm,64%,22%,1011 mb
2018-04-13,Partly cloudy,37 °c,27 °c,14 km/h,SE,0.0 mm,62%,18%,1009 mb
2019-04-13,Partly cloudy,36 °c,29 °c,12 km/h,SSE,0.2 mm,59%,35%,1010 mb
2020-04-13,Light rain shower,34 °c,27 °c,8 km/h,SE,14.1 mm,68%,62%,1011 mb
2009-04-14,Moderate or heavy rain shower,33 °c,25 °c,5 km/h,SSW,4.6 mm,81%,35%,1007 mb
2010-04-14,Cloudy,38 °c,25 °c,12 km/h,SE,0.0 mm,56%,22%,1010 mb
2011-04-14,Sunny,38 °c,24 °c,10 km/h,ESE,0.0 mm,59%,17%,1009 mb
2012-04-14,Moderate or heavy rain shower,35 °c,25 °c,12 km/h,SE,2.6 mm,68%,25%,1009 mb
2013-04-14,Partly cloudy,37 °c,26 °c,11 km/h,E,0.0 mm,60%,26%,1010 mb
2014-04-14,Patchy rain possible,35 °c,26 °c,10 km/h,SE,1.2 mm,65%,24%,1010 mb
2015-04-14,Moderate rain at times,36 °c,25 °c,11 km/h,SE,1.2 mm,64%,53%,1009 mb
2016-04-14,Moderate rain at times,36 °c,25 °c,11 km/h,SE,1.2 mm,64%,51%,1009 mb
2017-04-14,Sunny,37 °c,25 °c,15 km/h,ESE,0.0 mm,57%,6%,1011 mb
2018-04-14,Sunny,37 °c,27 °c,15 km/h,SE,0.0 mm,61%,15%,1008 mb
2019-04-14,Partly cloudy,37 °c,29 °c,15 km/h,SE,0.0 mm,58%,22%,1010 mb
2020-04-14,Light rain shower,33 °c,26 °c,6 km/h,E,8.9 mm,68%,64%,1012 mb
2009-04-15,Patchy rain possible,32 °c,26 °c,4 km/h,W,8.4 mm,82%,29%,1009 mb
2010-04-15,Partly cloudy,38 °c,27 °c,11 km/h,ESE,0.0 mm,53%,18%,1010 mb
2011-04-15,Light rain shower,35 °c,25 °c,10 km/h,SE,1.8 mm,67%,35%,1009 mb
2012-04-15,Sunny,35 °c,26 °c,13 km/h,SE,0.0 mm,69%,15%,1009 mb
2013-04-15,Partly cloudy,37 °c,26 °c,12 km/h,ESE,0.0 mm,61%,15%,1008 mb
2014-04-15,Patchy rain possible,35 °c,26 °c,8 km/h,SE,1.9 mm,65%,28%,1011 mb
2015-04-15,Moderate rain at times,35 °c,26 °c,10 km/h,SSE,1.9 mm,65%,56%,1009 mb
2016-04-15,Moderate rain at times,35 °c,26 °c,10 km/h,SSE,1.9 mm,65%,63%,1009 mb
2017-04-15,Sunny,36 °c,25 °c,14 km/h,ESE,0.0 mm,57%,13%,1010 mb
2018-04-15,Cloudy,35 °c,27 °c,13 km/h,SE,0.0 mm,64%,42%,1009 mb
2019-04-15,Partly cloudy,38 °c,29 °c,13 km/h,SE,0.0 mm,55%,21%,1010 mb
2020-04-15,Torrential rain shower,34 °c,27 °c,10 km/h,ESE,26.6 mm,68%,79%,1011 mb
2009-04-16,Moderate or heavy rain shower,32 °c,26 °c,7 km/h,SW,3.3 mm,80%,26%,1008 mb
2010-04-16,Moderate or heavy rain shower,34 °c,27 °c,11 km/h,ESE,6.8 mm,69%,34%,1011 mb
2011-04-16,Partly cloudy,36 °c,24 °c,11 km/h,SE,0.0 mm,69%,30%,1009 mb
2012-04-16,Partly cloudy,36 °c,25 °c,10 km/h,SE,0.0 mm,68%,20%,1008 mb
2013-04-16,Sunny,36 °c,27 °c,11 km/h,SE,0.0 mm,64%,18%,1007 mb
2014-04-16,Patchy rain possible,35 °c,26 °c,8 km/h,SSE,2.1 mm,65%,23%,1010 mb
2015-04-16,Partly cloudy,35 °c,27 °c,15 km/h,SE,0.4 mm,60%,27%,1012 mb
2016-04-16,Heavy rain at times,35 °c,26 °c,11 km/h,SSE,1.4 mm,66%,60%,1009 mb
2017-04-16,Sunny,37 °c,25 °c,15 km/h,SE,0.0 mm,60%,12%,1010 mb
2018-04-16,Sunny,38 °c,27 °c,15 km/h,ESE,0.0 mm,57%,15%,1010 mb
2019-04-16,Thundery outbreaks possible,35 °c,30 °c,12 km/h,SE,1.3 mm,60%,59%,1010 mb
2020-04-16,Moderate or heavy rain shower,34 °c,27 °c,11 km/h,ESE,8.5 mm,65%,59%,1010 mb
2009-04-17,Patchy rain possible,34 °c,25 °c,7 km/h,WSW,1.3 mm,74%,18%,1007 mb
2010-04-17,Cloudy,35 °c,25 °c,10 km/h,ESE,0.2 mm,66%,31%,1011 mb
2011-04-17,Partly cloudy,37 °c,24 °c,8 km/h,SSE,0.0 mm,69%,36%,1009 mb
2012-04-17,Partly cloudy,35 °c,26 °c,11 km/h,SE,0.0 mm,70%,24%,1007 mb
2013-04-17,Moderate or heavy rain shower,36 °c,27 °c,12 km/h,SSE,4.0 mm,65%,30%,1007 mb
2014-04-17,Cloudy,35 °c,26 °c,10 km/h,SSE,0.6 mm,63%,43%,1009 mb
2015-04-17,Partly cloudy,35 °c,27 °c,18 km/h,SE,0.0 mm,60%,24%,1010 mb
2016-04-17,Moderate rain at times,35 °c,26 °c,10 km/h,SSE,1.5 mm,66%,62%,1009 mb
2017-04-17,Partly cloudy,37 °c,26 °c,12 km/h,SE,0.0 mm,63%,21%,1010 mb
2018-04-17,Partly cloudy,35 °c,27 °c,10 km/h,ESE,0.1 mm,56%,41%,1011 mb
2019-04-17,Torrential rain shower,35 °c,29 °c,9 km/h,SSE,21.3 mm,62%,71%,1010 mb
2020-04-17,Light rain shower,35 °c,27 °c,13 km/h,SE,1.5 mm,63%,47%,1010 mb
2009-04-18,Moderate or heavy rain shower,33 °c,25 °c,10 km/h,WSW,6.9 mm,77%,18%,1008 mb
2010-04-18,Partly cloudy,35 °c,26 °c,7 km/h,SE,3.0 mm,66%,29%,1011 mb
2011-04-18,Moderate or heavy rain shower,35 °c,25 °c,6 km/h,S,10.4 mm,73%,40%,1008 mb
2012-04-18,Sunny,35 °c,25 °c,12 km/h,SSE,0.2 mm,68%,18%,1007 mb
2013-04-18,Patchy rain possible,36 °c,27 °c,9 km/h,S,0.4 mm,62%,32%,1006 mb
2014-04-18,Light rain shower,36 °c,26 °c,9 km/h,SE,0.8 mm,62%,31%,1010 mb
2015-04-18,Partly cloudy,35 °c,26 °c,15 km/h,SSE,0.0 mm,60%,20%,1010 mb
2016-04-18,Moderate or heavy rain shower,35 °c,26 °c,9 km/h,S,3.3 mm,67%,57%,1009 mb
2017-04-18,Light rain shower,35 °c,26 °c,8 km/h,S,2.2 mm,64%,28%,1010 mb
2018-04-18,Cloudy,35 °c,27 °c,9 km/h,SSE,0.2 mm,59%,44%,1010 mb
2019-04-18,Light rain shower,35 °c,30 °c,12 km/h,SE,2.1 mm,64%,61%,1009 mb
2020-04-18,Partly cloudy,35 °c,27 °c,12 km/h,SE,0.1 mm,63%,25%,1011 mb
2009-04-19,Moderate or heavy rain shower,32 °c,26 °c,10 km/h,W,8.3 mm,83%,31%,1008 mb
